DesignIndex,RunIndex,Cycle,SOH,Capacity,Ideal gas constant [J.K-1.mol-1],Faraday constant [C.mol-1],Boltzmann constant [J.K-1],Electron charge [C],Ratio of lithium moles to SEI moles,SEI partial molar volume [m3.mol-1],SEI reaction exchange current density [A.m-2],SEI resistivity [Ohm.m],SEI solvent diffusivity [m2.s-1],Bulk solvent concentration [mol.m-3],SEI open-circuit potential [V],SEI electron conductivity [S.m-1],SEI lithium interstitial diffusivity [m2.s-1],Lithium interstitial reference concentration [mol.m-3],Initial SEI thickness [m],EC initial concentration in electrolyte [mol.m-3],EC diffusivity [m2.s-1],SEI kinetic rate constant [m.s-1],SEI growth activation energy [J.mol-1],Negative electrode reaction-driven LAM factor [m3.mol-1],Positive electrode reaction-driven LAM factor [m3.mol-1],Negative current collector thickness [m],Negative electrode thickness [m],Separator thickness [m],Positive electrode thickness [m],Positive current collector thickness [m],Electrode height [m],Electrode width [m],Cell cooling surface area [m2],Cell volume [m3],Cell thermal expansion coefficient [m.K-1],Negative current collector conductivity [S.m-1],Positive current collector conductivity [S.m-1],Negative current collector density [kg.m-3],Positive current collector density [kg.m-3],Negative current collector specific heat capacity [J.kg-1.K-1],Positive current collector specific heat capacity [J.kg-1.K-1],Negative current collector thermal conductivity [W.m-1.K-1],Positive current collector thermal conductivity [W.m-1.K-1],Nominal cell capacity [A.h],Current function [A],Contact resistance [Ohm],Negative electrode conductivity [S.m-1],Maximum concentration in negative electrode [mol.m-3],Negative particle diffusivity [m2.s-1],Negative electrode OCP [V],Negative electrode porosity,Negative electrode active material volume fraction,Negative particle radius [m],Negative electrode Bruggeman coefficient (electrolyte),Negative electrode Bruggeman coefficient (electrode),Negative electrode charge transfer coefficient,Negative electrode double-layer capacity [F.m-2],Negative electrode exchange-current density [A.m-2],Negative electrode density [kg.m-3],Negative electrode specific heat capacity [J.kg-1.K-1],Negative electrode thermal conductivity [W.m-1.K-1],Negative electrode OCP entropic change [V.K-1],Positive electrode conductivity [S.m-1],Maximum concentration in positive electrode [mol.m-3],Positive particle diffusivity [m2.s-1],Positive electrode OCP [V],Positive electrode porosity,Positive electrode active material volume fraction,Positive particle radius [m],Positive electrode Bruggeman coefficient (electrolyte),Positive electrode Bruggeman coefficient (electrode),Positive electrode charge transfer coefficient,Positive electrode double-layer capacity [F.m-2],Positive electrode exchange-current density [A.m-2],Positive electrode density [kg.m-3],Positive electrode specific heat capacity [J.kg-1.K-1],Positive electrode thermal conductivity [W.m-1.K-1],Positive electrode OCP entropic change [V.K-1],Separator porosity,Separator Bruggeman coefficient (electrolyte),Separator density [kg.m-3],Separator specific heat capacity [J.kg-1.K-1],Separator thermal conductivity [W.m-1.K-1],Initial concentration in electrolyte [mol.m-3],Cation transference number,Thermodynamic factor,Electrolyte diffusivity [m2.s-1],Electrolyte conductivity [S.m-1],Reference temperature [K],Total heat transfer coefficient [W.m-2.K-1],Ambient temperature [K],Number of electrodes connected in parallel to make a cell,Number of cells connected in series to make a battery,Lower voltage cut-off [V],Upper voltage cut-off [V],Open-circuit voltage at 0% SOC [V],Open-circuit voltage at 100% SOC [V],Initial concentration in negative electrode [mol.m-3],Initial concentration in positive electrode [mol.m-3],Initial temperature [K],citations
0,0,212,0.9488759482156826,1.615614442379264,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,213,0.9480494200016328,1.6142071447001904,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,214,0.9472243058601676,1.6128022547079113,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,215,0.9464001814072199,1.6113990498200608,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,216,0.9455769605040347,1.609997383371506,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,217,0.9447549859720885,1.6085978390711393,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,218,0.9439339006951464,1.6071998088709354,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,219,0.9431144944326936,1.6058046374638781,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,220,0.9422970849233142,1.6044128658511876,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,221,0.9414798167796142,1.6030213349363813,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,222,0.9406636992526495,1.6016317631322667,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,223,0.9398492529943696,1.6002450369328167,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,224,0.9390361476232666,1.598860593810193,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,225,0.9382241065022546,1.5974779627451103,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,226,0.9374140713794606,1.5960987472157449,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,227,0.9366052948177338,1.5947216745897175,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,228,0.9357982128486735,1.5933474872811975,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x000001EC9DEACA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DB20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x000001EC84A3DD00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x000001EC84A3DDA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x000001EC84A3DE40>,<function electrolyte_conductivity_Nyman2008 at 0x000001EC84A3DEE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
